Industry, Growth Percentage 
Agriculture Forestry and Fishing,-10
Mining,5.1
Manufacturing,-8.7
Electricity Gas Water and Waste Services,3.2
Construction,-3.8
Wholesale Trade,-3.6
Retail Trade,-6.5
Accommodation and Food Services,6.1
Transport Postal and Warehousing,-6.5
Information Media and Telecommunications,2
Financial and Insurance Services,8.5
Rental Hiring and Real Estate Services,1.6
Professional Scientific and Technical Services,1.2
Administrative and Support Services,-3.3
Public Administration and Safety,-6.6
Education and Training,1.9
Health Care and Social Assistance,15.5
Arts and Recreation Services,-6.6
